COUNTRY,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),"Deaths that are from all causes attributed to drug use, in both sexes aged all ages",Percent_deaths_from_drugabuse
Uruguay,URY,2017,15,23965,0.062591814
Benin,BEN,2017,14,85734,0.016329592
Burundi,BDI,2017,14,7854,0.178244473
Eritrea,ERI,2017,14,74098,0.018893787
Jordan,JOR,2017,14,1080,1.295950709
Paraguay,PRY,2017,14,21656,0.064646802
Central African Republic,CAF,2017,13,18824,0.069060341
Chad,TCD,2017,13,17807,0.073003793
Iceland,ISL,2017,13,19275,0.067445661
Niger,NER,2017,13,79784,0.01629396
North Macedonia,MKD,2017,13,11879,0.10943683
Bosnia and Herzegovina,BIH,2017,11,18949,0.058050998
El Salvador,SLV,2017,11,10632,0.103464626
Nicaragua,NIC,2017,11,9772,0.112568268
Trinidad and Tobago,TTO,2017,10,29043,0.034431694
Armenia,ARM,2017,9,9406,0.095688683
Gabon,GAB,2017,9,45237,0.019895004
Sierra Leone,SLE,2017,9,7147,0.125934557
South Sudan,SSD,2017,9,10155,0.088624172
Malta,MLT,2017,8,19837,0.040328974
Botswana,BWA,2017,7,22331,0.031347013
Lesotho,LSO,2017,7,3512,0.199295689
Palestine,PSE,2017,7,4362,0.160476257
Qatar,QAT,2017,7,3380,0.207115053
Jamaica,JAM,2017,6,32405,0.018515623
Liberia,LBR,2017,6,81618,0.007351276
Mauritania,MRT,2017,5,80162,0.00623736
Namibia,NAM,2017,5,15915,0.03141632
Equatorial Guinea,GNQ,2017,4,48104,0.008315311
Eswatini,SWZ,2017,4,119809,0.003338659
Solomon Islands,SLB,2017,4,39238,0.010194303
Bahrain,BHR,2017,3,26455,0.01133986
Fiji,FJI,2017,3,29685,0.010106062
Gambia,GMB,2017,3,44360,0.006762855
Guinea-Bissau,GNB,2017,3,41468,0.007234505
Suriname,SUR,2017,3,13328,0.02250963
Bahamas,BHS,2017,2,8909,0.022449849
Bhutan,BTN,2017,2,27540,0.007262279
Brunei,BRN,2017,2,14121,0.014163517
Comoros,COM,2017,2,7813,0.025597621
Djibouti,DJI,2017,2,12616,0.015852827
East Timor,TLS,2017,2,372,0.53783682
Greenland,GRL,2017,2,7135,0.028031313
Guyana,GUY,2017,2,22013,0.009085678
Maldives,MDV,2017,2,1415,0.141307305
United States Virgin Islands,VIR,2017,2,383,0.522165944
Barbados,BRB,2017,1,41258,0.002423763
Belize,BLZ,2017,1,6630,0.015083894
Bermuda,BMU,2017,1,15344,0.006517107
Cape Verde,CPV,2017,1,5069,0.019727123
Grenada,GRD,2017,1,20392,0.00490389
Guam,GUM,2017,1,874,0.114398151
Kiribati,KIR,2017,1,82602,0.00121063
Micronesia (country),FSM,2017,1,765,0.130777077
Montenegro,MNE,2017,1,21688,0.004610829
Saint Lucia,LCA,2017,1,26083,0.003833868
Samoa,WSM,2017,1,8389,0.011920243
Sao Tome and Principe,STP,2017,1,9258,0.010800955
Seychelles,SYC,2017,1,68769,0.00145415
Vanuatu,VUT,2017,1,15698,0.006370114
American Samoa,ASM,2017,0,22059,0
Andorra,AND,2017,0,54954,0
Antigua and Barbuda,ATG,2017,0,13158,0
Cook Islands,COK,2017,0,98535,0
Dominica,DMA,2017,0,1255,0
Marshall Islands,MHL,2017,0,35413,0
Monaco,MCO,2017,0,2863,0
Nauru,NRU,2017,0,5276,0
Niue,NIU,2017,0,12095,0
Northern Mariana Islands,MNP,2017,0,3364,0
Palau,PLW,2017,0,12874,0
Saint Kitts and Nevis,KNA,2017,0,17280,0
Saint Vincent and the Grenadines,VCT,2017,0,2170,0
San Marino,SMR,2017,0,14263,0
Tokelau,TKL,2017,0,6333,0
Tonga,TON,2017,0,76280,0
Tuvalu,TUV,2017,0,7143,0
High Income (WB),0,2017,0,157598,0
Low Income (WB),0,2017,0,12386,0
Lower Middle Income (WB),0,2017,0,141202,0
Middle Income (WB),0,2017,0,161312,0
World,OWID_WRL,2018,123130,481976,25.546894
G20,0,2018,104974,363103,28.91025889
World Bank High Income,0,2018,79288,0,0
OECD Countries,0,2018,78561,162225,48.42726805
Region of the Americas (WHO),0,2018,68179,126171,54.03691731
North America (WB),0,2018,65285,106376,61.372001
United States,USA,2018,62871,101471,61.95955023
World Bank Upper Middle Income,0,2018,25763,0,0
European Region (WHO),0,2018,20150,84878,23.74004568
Europe & Central Asia (WB),0,2018,20071,84483,23.75757449
East Asia & Pacific (WB),0,2018,16078,139108,11.55796776
World Bank Lower Middle Income,0,2018,15993,0,0
Western Pacific Region (WHO),0,2018,14449,113920,12.68344382
China,CHN,2018,10569,82950,12.74138438
South-East Asia Region (WHO),0,2018,10115,96160,10.51891913
South Asia (WB),0,2018,9787,80557,12.14923385
India,IND,2018,8083,68946,11.72363549
Eastern Mediterranean Region (WHO),0,2018,7487,24585,30.45355335
Middle East & North Africa (WB),0,2018,6434,14522,44.30433178
Russia,RUS,2018,6032,27027,22.31865932
Latin America & Caribbean (WB),0,2018,2954,19909,14.83728933
Iran,IRN,2018,2888,58433,4.942372332
United Kingdom,GBR,2018,2686,5042,53.27753011
African Region (WHO),0,2018,2600,35494,7.325216805
Sub-Saharan Africa (WB),0,2018,2478,36743,6.744084474
Canada,CAN,2018,2413,49033,4.921212971
World Bank Low Income,0,2018,2055,0,0
England,0,2018,1950,36941,5.27867249
France,FRA,2018,1778,5160,34.46036293
Germany,DEU,2018,1630,52042,3.132075813
Ukraine,UKR,2018,1478,9621,15.36288315
Vietnam,VNM,2018,1136,9323,12.18516996
Brazil,BRA,2018,1112,68464,1.624207801
Australia,AUS,2018,1086,26157,4.15192561
Pakistan,PAK,2018,859,8469,10.143401
United Arab Emirates,ARE,2018,790,98510,0.801948512
Spain,ESP,2018,714,16881,4.229645836
Kazakhstan,KAZ,2018,660,24656,2.676857544
Iraq,IRQ,2018,581,10668,5.446008914
Mexico,MEX,2018,580,38200,1.518313558
Indonesia,IDN,2018,576,58816,0.979325737
Italy,ITA,2018,537,61362,0.875137072
Algeria,DZA,2018,509,9993,5.093705161
Scotland,0,2018,503,85931,0.585356192
Taiwan,TWN,2018,487,2176,22.37580509
Japan,JPN,2018,478,10333,4.626019696
Sweden,SWE,2018,470,7173,6.552683435
Thailand,THA,2018,459,10736,4.275235767
Morocco,MAR,2018,395,101701,0.388393936
Afghanistan,AFG,2018,390,6730,5.7948042
Sudan,SDN,2018,365,21091,1.73062118
Turkey,TUR,2018,340,12783,2.659838496
North Korea,PRK,2018,329,21522,1.528702221
Philippines,PHL,2018,311,11262,2.761506447
Bangladesh,BGD,2018,286,13382,2.137137897
Finland,FIN,2018,285,6325,4.505846217
Nigeria,NGA,2018,264,11330,2.330047936
Yemen,YEM,2018,249,53508,0.465354411
Belarus,BLR,2018,244,8760,2.78539099
Norway,NOR,2018,238,38167,0.623572824
Belgium,BEL,2018,217,88036,0.246488913
Myanmar,MMR,2018,212,5939,3.569470053
Guatemala,GTM,2018,211,47276,0.44631568
Ethiopia,ETH,2018,206,11521,1.788030231
Democratic Republic of Congo,COD,2018,205,7776,2.636240931
Switzerland,CHE,2018,204,6039,3.377994617
Poland,POL,2018,202,1815,11.12850169
Denmark,DNK,2018,196,4558,4.299979751
Libya,LBY,2018,196,2573,7.61760553
Ireland,IRL,2018,194,32492,0.597067733
Greece,GRC,2018,185,34072,0.542972741
Saudi Arabia,SAU,2018,185,68692,0.269318527
Tanzania,TZA,2018,184,19538,0.941761374
Uzbekistan,UZB,2018,179,3001,5.964563164
Netherlands,NLD,2018,172,6410,2.683502001
Wales,0,2018,172,34686,0.495880373
Peru,PER,2018,165,52984,0.311416436
Tunisia,TUN,2018,154,38288,0.402216421
Lithuania,LTU,2018,149,31406,0.474434779
Romania,ROU,2018,146,22799,0.640376324
Syria,SYR,2018,146,28507,0.512153256
Austria,AUT,2018,139,590,23.54694991
Czechia,CZE,2018,133,6623,2.008079425
Mozambique,MOZ,2018,130,8125,1.599904892
Sri Lanka,LKA,2018,130,20046,0.648496526
Malaysia,MYS,2018,129,14262,0.904470461
Estonia,EST,2018,125,22083,0.56605538
Colombia,COL,2018,122,49045,0.248753556
Lebanon,LBN,2018,121,2202,5.495780739
Zimbabwe,ZWE,2018,121,969,12.48246266
South Africa,ZAF,2018,117,57292,0.204217265
South Korea,KOR,2018,114,20982,0.543328105
Honduras,HND,2018,99,27729,0.357022137
Venezuela,VEN,2018,92,46864,0.196312039
Kenya,KEN,2018,88,54568,0.161266928
Argentina,ARG,2018,83,30008,0.276595425
Egypt,EGY,2018,79,15911,0.496527294
Cameroon,CMR,2018,76,40492,0.187689736
Angola,AGO,2018,75,5425,1.38242834
Chile,CHL,2018,69,17407,0.396399429
Croatia,HRV,2018,68,12914,0.526559751
Serbia,SRB,2018,68,59118,0.115023965
Bulgaria,BGR,2018,67,62893,0.10652984
Ecuador,ECU,2018,64,25927,0.246844108
New Zealand,NZL,2018,64,26690,0.239792825
Turkmenistan,TKM,2018,62,53896,0.115035632
Northern Ireland,0,2018,61,14125,0.431855931
Hungary,HUN,2018,60,21737,0.27603326
Kyrgyzstan,KGZ,2018,60,58271,0.102966315
Israel,ISR,2018,59,26221,0.22501356
Zambia,ZMB,2018,57,39103,0.145767309
Burkina Faso,BFA,2018,56,16245,0.344721134
Puerto Rico,PRI,2018,56,10856,0.515827903
Ghana,GHA,2018,55,6205,0.886413092
Bolivia,BOL,2018,54,21253,0.254081322
Dominican Republic,DOM,2018,51,23649,0.215652763
Portugal,PRT,2018,49,60258,0.081317265
Latvia,LVA,2018,48,21202,0.226390053
Madagascar,MDG,2018,47,31225,0.150520209
Uganda,UGA,2018,44,13871,0.317215494
Haiti,HTI,2018,40,29249,0.136755232
Cote d'Ivoire,CIV,2018,38,5387,0.705369421
Malawi,MWI,2018,38,2794,1.360207697
Azerbaijan,AZE,2018,37,3341,1.107338843
Cambodia,KHM,2018,36,908,3.966898436
Nepal,NPL,2018,35,88722,0.039449268
Cuba,CUB,2018,30,19549,0.153464319
Albania,ALB,2018,28,1265,2.214116097
Moldova,MDA,2018,27,48319,0.055878195
Slovenia,SVN,2018,27,16684,0.161826903
Costa Rica,CRI,2018,25,10336,0.241867168
Georgia,GEO,2018,24,3089,0.777062161
Papua New Guinea,PNG,2018,24,2925,0.820528249
Tajikistan,TJK,2018,23,42183,0.054523709
Congo,COG,2018,22,1429,1.539316236
Kuwait,KWT,2018,22,5532,0.397701143
Somalia,SOM,2018,22,13969,0.157495332
Mongolia,MNG,2018,19,3970,0.478614497
Senegal,SEN,2018,19,9101,0.208767327
Slovakia,SVK,2018,19,36399,0.052198555
Mali,MLI,2018,18,18793,0.095781103
Rwanda,RWA,2018,18,7951,0.226375941
Cyprus,CYP,2018,17,28945,0.058732068
Guinea,GIN,2018,17,16488,0.103102756
Panama,PAN,2018,17,659,2.57896174
Togo,TGO,2018,17,15539,0.10939984
Jordan,JOR,2018,16,118292,0.013525853
Laos,LAO,2018,16,14950,0.107025323
Oman,OMN,2018,16,7276,0.219900259
Burundi,BDI,2018,15,7866,0.190693133
Eritrea,ERI,2018,15,7704,0.194714488
Iceland,ISL,2018,15,21648,0.069291551
Luxembourg,LUX,2018,15,40828,0.036739775
Mauritius,MUS,2018,15,12032,0.124671926
Singapore,SGP,2018,15,14629,0.102534874
Uruguay,URY,2018,15,24154,0.062100654
Benin,BEN,2018,14,86925,0.016105863
Chad,TCD,2018,14,18045,0.077584412
Paraguay,PRY,2018,14,20438,0.068499203
Central African Republic,CAF,2018,13,18061,0.071979659
Niger,NER,2018,13,7458,0.17431358
North Macedonia,MKD,2018,13,11983,0.108486806
Bosnia and Herzegovina,BIH,2018,11,19042,0.057767782
El Salvador,SLV,2018,11,107686,0.01021489
Nicaragua,NIC,2018,11,1007,1.091968571
Armenia,ARM,2018,10,9496,0.10530681
Gabon,GAB,2018,10,4457,0.224349404
Sierra Leone,SLE,2018,10,7024,0.14236975
South Sudan,SSD,2018,10,10238,0.097676157
Trinidad and Tobago,TTO,2018,10,29575,0.033812448
Malta,MLT,2018,8,20314,0.039382203
Botswana,BWA,2018,7,22856,0.030626219
Lesotho,LSO,2018,7,34652,0.020201091
Palestine,PSE,2018,7,45841,0.015270328
Qatar,QAT,2018,7,3637,0.192488812
Jamaica,JAM,2018,6,32885,0.018245221
Liberia,LBR,2018,6,7431,0.080742497
Namibia,NAM,2018,6,15482,0.038755449
Mauritania,MRT,2018,5,8164,0.061241127
Equatorial Guinea,GNQ,2018,4,5010,0.079834758
Eswatini,SWZ,2018,4,116561,0.003431671
Guinea-Bissau,GNB,2018,4,4126,0.096943916
Solomon Islands,SLB,2018,4,3969,0.100781866
Bahrain,BHR,2018,3,27547,0.010890448
Djibouti,DJI,2018,3,13610,0.022041965
Fiji,FJI,2018,3,3023,0.099250231
Gambia,GMB,2018,3,44399,0.006756956
Suriname,SUR,2018,3,13560,0.02212447
Bahamas,BHS,2018,2,9104,0.021968781
Bhutan,BTN,2018,2,27960,0.007153142
Brunei,BRN,2018,2,1474,0.135671128
Comoros,COM,2018,2,77948,0.002565825
East Timor,TLS,2018,2,359,0.557584544
Greenland,GRL,2018,2,7202,0.02776831
Guyana,GUY,2018,2,22369,0.008940779
Maldives,MDV,2018,2,14883,0.013438445
United States Virgin Islands,VIR,2018,2,38887,0.005143098
Barbados,BRB,2018,1,4257,0.023491185
Belize,BLZ,2018,1,6852,0.014593977
Bermuda,BMU,2018,1,15634,0.006396311
Cape Verde,CPV,2018,1,476,0.210145841
Grenada,GRD,2018,1,21045,0.004751646
Guam,GUM,2018,1,8913,0.011219362
Kiribati,KIR,2018,1,8409,0.011891774
Micronesia (country),FSM,2018,1,7884,0.012683679
Montenegro,MNE,2018,1,2174,0.045990671
Saint Lucia,LCA,2018,1,27128,0.003686198
Samoa,WSM,2018,1,8568,0.011671925
Sao Tome and Principe,STP,2018,1,9769,0.01023681
Seychelles,SYC,2018,1,6816,0.014671069
Vanuatu,VUT,2018,1,16181,0.006180193
American Samoa,ASM,2018,0,22439,0
Andorra,AND,2018,0,57411,0
Antigua and Barbuda,ATG,2018,0,13559,0
Cook Islands,COK,2018,0,10072,0
Dominica,DMA,2018,0,12847,0
Marshall Islands,MHL,2018,0,36435,0
Monaco,MCO,2018,0,28875,0
Nauru,NRU,2018,0,5326,0
Niue,NIU,2018,0,122439,0
Northern Mariana Islands,MNP,2018,0,33778,0
Palau,PLW,2018,0,13132,0
Saint Kitts and Nevis,KNA,2018,0,1827,0
Saint Vincent and the Grenadines,VCT,2018,0,220,0
San Marino,SMR,2018,0,14561,0
Tokelau,TKL,2018,0,6509,0
Tonga,TON,2018,0,7685,0
Tuvalu,TUV,2018,0,7298,0
High Income (WB),0,2018,0,161817,0
Low Income (WB),0,2018,0,12400,0
Lower Middle Income (WB),0,2018,0,144793,0
Middle Income (WB),0,2018,0,162808,0
World,OWID_WRL,2019,128583,494492,26.00306537
G20,0,2019,109369,373318,29.29645384
World Bank High Income,0,2019,82588,0,0
OECD Countries,0,2019,81818,166798,49.05221455
Region of the Americas (WHO),0,2019,71205,130061,54.74745932
North America (WB),0,2019,68243,109800,62.15206075
United States,USA,2019,65717,104736,62.74526503
World Bank Upper Middle Income,0,2019,26734,0,0
European Region (WHO),0,2019,20329,84757,23.98507354
Europe & Central Asia (WB),0,2019,20245,84349,24.0015839
East Asia & Pacific (WB),0,2019,17164,142198,12.0704958
World Bank Lower Middle Income,0,2019,16585,0,0
Western Pacific Region (WHO),0,2019,15482,117002,13.23230107
China,CHN,2019,11445,85238,13.42708004
South-East Asia Region (WHO),0,2019,10566,100177,10.54737544
South Asia (WB),0,2019,10211,84716,12.05324724
India,IND,2019,8465,72903,11.6113526
Eastern Mediterranean Region (WHO),0,2019,7645,25169,30.37474449
Middle East & North Africa (WB),0,2019,6575,14946,43.99115306
Russia,RUS,2019,5877,26479,22.19468961
Latin America & Caribbean (WB),0,2019,3019,20375,14.81746517
Iran,IRN,2019,2918,5980,48.79433839
African Region (WHO),0,2019,2703,36543,7.396673763
United Kingdom,GBR,2019,2654,5014,52.92731528
Sub-Saharan Africa (WB),0,2019,2580,37825,6.820876641
Canada,CAN,2019,2526,50623,4.98984184
World Bank Low Income,0,2019,2144,0,0
England,0,2019,1914,36603,5.229061441
France,FRA,2019,1839,5246,35.05476568
Germany,DEU,2019,1678,53288,3.148898401
Ukraine,UKR,2019,1477,9361,15.77865527
Vietnam,VNM,2019,1176,9605,12.24348672
Australia,AUS,2019,1128,26733,4.219508088
Brazil,BRA,2019,1127,68922,1.635185003
Pakistan,PAK,2019,867,8583,10.1008124
United Arab Emirates,ARE,2019,805,10078,7.987693594
Kazakhstan,KAZ,2019,749,25517,2.935355439
Spain,ESP,2019,728,17238,4.223305173
Mexico,MEX,2019,596,40094,1.486510899
Indonesia,IDN,2019,589,60123,0.979655222
Iraq,IRQ,2019,585,10981,5.327551528
Italy,ITA,2019,563,62922,0.894755988
Algeria,DZA,2019,526,10303,5.105097556
Taiwan,TWN,2019,518,2258,22.94084848
Scotland,0,2019,506,86391,0.585709465
Japan,JPN,2019,490,10535,4.651361914
Thailand,THA,2019,486,10674,4.553291214
Sweden,SWE,2019,485,73388,0.660872194
Morocco,MAR,2019,407,10304,3.949984462
Afghanistan,AFG,2019,406,700,58.0074581
Sudan,SDN,2019,380,21668,1.753724391
Turkey,TUR,2019,345,13090,2.635581171
North Korea,PRK,2019,338,21907,1.542876257
Philippines,PHL,2019,325,1174,27.69320698
Bangladesh,BGD,2019,299,13839,2.160555114
Finland,FIN,2019,291,6384,4.558175001
Nigeria,NGA,2019,274,12463,2.198488708
Yemen,YEM,2019,261,5631,4.634876505
Norway,NOR,2019,239,38469,0.621274498
Belarus,BLR,2019,235,8622,2.725591401
Belgium,BEL,2019,224,8943,2.504865197
Guatemala,GTM,2019,218,49219,0.4429205
Democratic Republic of Congo,COD,2019,217,76877,0.282269028
Ethiopia,ETH,2019,217,11912,1.821647451
Myanmar,MMR,2019,214,58329,0.366881976
Switzerland,CHE,2019,212,6177,3.43191565
Poland,POL,2019,211,18259,1.155569503
Libya,LBY,2019,202,26610,0.759126409
Saudi Arabia,SAU,2019,201,7219,2.784437185
Ireland,IRL,2019,200,33261,0.601313582
Denmark,DNK,2019,198,45816,0.432167841
Tanzania,TZA,2019,193,20191,0.955866362
Uzbekistan,UZB,2019,188,3042,6.179462098
Greece,GRC,2019,186,3444,5.400317399
Netherlands,NLD,2019,176,6575,2.676717335
Wales,0,2019,173,34867,0.496167849
Lithuania,LTU,2019,169,33120,0.51027288
Peru,PER,2019,166,54737,0.303266666
Tunisia,TUN,2019,158,39255,0.402499296
Syria,SYR,2019,153,29671,0.515655608
Romania,ROU,2019,149,22630,0.658405315
Austria,AUT,2019,140,5936,2.358481825
Malaysia,MYS,2019,138,13978,0.987240348
Czechia,CZE,2019,136,6633,2.05036789
Mozambique,MOZ,2019,135,8291,1.628279868
Sri Lanka,LKA,2019,134,20388,0.657255649
Estonia,EST,2019,128,22252,0.575239559
Colombia,COL,2019,127,50672,0.250629865
Lebanon,LBN,2019,127,22892,0.554776151
Zimbabwe,ZWE,2019,127,96271,0.131918865
South Korea,KOR,2019,119,22115,0.538085804
South Africa,ZAF,2019,115,54859,0.209626661
Honduras,HND,2019,104,2867,3.627557297
Kenya,KEN,2019,92,55340,0.16624531
Venezuela,VEN,2019,90,49907,0.180335688
Argentina,ARG,2019,86,30622,0.280841719
Egypt,EGY,2019,82,16467,0.497976333
Angola,AGO,2019,80,5573,1.435608731
Cameroon,CMR,2019,79,3929,2.010489666
Serbia,SRB,2019,72,59771,0.120460353
Chile,CHL,2019,71,17812,0.398615714
Croatia,HRV,2019,70,13187,0.530808948
Bulgaria,BGR,2019,69,6297,1.095728042
Ecuador,ECU,2019,67,26918,0.248903016
Turkmenistan,TKM,2019,66,5455,1.20998302
New Zealand,NZL,2019,65,2714,2.394951884
Hungary,HUN,2019,63,22274,0.28283566
Israel,ISR,2019,63,27311,0.230678024
Kyrgyzstan,KGZ,2019,63,5948,1.059159078
Northern Ireland,0,2019,61,1415,4.310064637
Zambia,ZMB,2019,60,3941,1.522577541
Burkina Faso,BFA,2019,58,15840,0.366165153
Ghana,GHA,2019,58,6055,0.957827357
Bolivia,BOL,2019,56,22006,0.254472722
Puerto Rico,PRI,2019,55,10830,0.507842332
Dominican Republic,DOM,2019,53,24403,0.217190799
Latvia,LVA,2019,51,21109,0.241598816
Portugal,PRT,2019,51,6003,0.849626023
Madagascar,MDG,2019,49,32820,0.149299312
Uganda,UGA,2019,46,1406,3.270659905
Haiti,HTI,2019,42,29773,0.141067159
Azerbaijan,AZE,2019,39,34748,0.112237884
Malawi,MWI,2019,39,27964,0.139466787
Cote d'Ivoire,CIV,2019,38,50594,0.075107449
Cambodia,KHM,2019,37,9077,0.407628469
Nepal,NPL,2019,36,89787,0.040094831
Cuba,CUB,2019,31,19471,0.159215019
Albania,ALB,2019,29,1297,2.236210102
Moldova,MDA,2019,28,47272,0.059231164
Slovenia,SVN,2019,28,16934,0.165343456
Costa Rica,CRI,2019,26,106210,0.024479704
Georgia,GEO,2019,26,30387,0.085563294
Papua New Guinea,PNG,2019,25,29927,0.083535271
Tajikistan,TJK,2019,24,43602,0.055043425
Congo,COG,2019,23,14211,0.161848484
Kuwait,KWT,2019,23,592,3.887367745
Somalia,SOM,2019,23,14512,0.158484415
Mongolia,MNG,2019,20,41485,0.048210525
Senegal,SEN,2019,20,877,2.280215708
Mali,MLI,2019,19,18159,0.104631646
Panama,PAN,2019,19,6878,0.276225744
Rwanda,RWA,2019,19,817,2.325866079
Slovakia,SVK,2019,18,36607,0.049170714
Togo,TGO,2019,18,14553,0.123686696
Cyprus,CYP,2019,17,29750,0.057143282
Guinea,GIN,2019,17,16128,0.105405622
Jordan,JOR,2019,17,1285,1.323318665
Laos,LAO,2019,17,15421,0.110239792
Burundi,BDI,2019,16,80719,0.019821806
Eritrea,ERI,2019,16,8047,0.198834902
Oman,OMN,2019,16,723,2.211624853
Singapore,SGP,2019,16,15639,0.102308672
Uruguay,URY,2019,16,24338,0.065739693
Benin,BEN,2019,15,8661,0.173196942
Luxembourg,LUX,2019,15,4135,0.362744496
Paraguay,PRY,2019,15,19452,0.07711239
Central African Republic,CAF,2019,14,1768,0.791760712
Chad,TCD,2019,14,17524,0.079892547
Iceland,ISL,2019,14,21404,0.065408925
Mauritius,MUS,2019,14,11905,0.117601757
Niger,NER,2019,14,7319,0.191275775
North Macedonia,MKD,2019,13,121682,0.010683604
Nicaragua,NIC,2019,12,1039,1.154873325
Bosnia and Herzegovina,BIH,2019,11,1902,0.578382988
El Salvador,SLV,2019,11,110235,0.009978686
Armenia,ARM,2019,10,9586,0.104322585
Gabon,GAB,2019,10,4445,0.224983419
Sierra Leone,SLE,2019,10,703,1.422960897
South Sudan,SSD,2019,10,10294,0.097145241
Trinidad and Tobago,TTO,2019,10,30095,0.033227621
Malta,MLT,2019,9,2075,0.433741629
Palestine,PSE,2019,8,48369,0.016539438
Qatar,QAT,2019,8,3898,0.205255832
Botswana,BWA,2019,7,23016,0.030413783
Lesotho,LSO,2019,7,3481,0.201096435
Liberia,LBR,2019,7,7119,0.098328486
Jamaica,JAM,2019,6,3355,0.178835903
Namibia,NAM,2019,6,1550,0.387215187
Equatorial Guinea,GNQ,2019,5,52843,0.009462033
Mauritania,MRT,2019,5,8343,0.05993186
Eswatini,SWZ,2019,4,11608,0.034460463
Guinea-Bissau,GNB,2019,4,40440,0.009891118
Solomon Islands,SLB,2019,4,40644,0.009841657
Bahrain,BHR,2019,3,27854,0.010770472
Djibouti,DJI,2019,3,14431,0.020788639
Fiji,FJI,2019,3,30724,0.009764342
Gambia,GMB,2019,3,44495,0.006742321
Suriname,SUR,2019,3,13808,0.021725972
Bahamas,BHS,2019,2,9269,0.021577915
Bhutan,BTN,2019,2,28285,0.007070819
Brunei,BRN,2019,2,15419,0.012971005
Comoros,COM,2019,2,79853,0.002504611
East Timor,TLS,2019,2,34630,0.005775392
Greenland,GRL,2019,2,72581,0.002755536
Guyana,GUY,2019,2,22481,0.008896384
Maldives,MDV,2019,2,15657,0.012774052
United States Virgin Islands,VIR,2019,2,394,0.507421033
Barbados,BRB,2019,1,4432,0.022564378
Belize,BLZ,2019,1,7078,0.014127578
Bermuda,BMU,2019,1,15908,0.006285957
Cape Verde,CPV,2019,1,46582,0.00214677
Grenada,GRD,2019,1,2162,0.046256058
Guam,GUM,2019,1,9137,0.010944287
Kiribati,KIR,2019,1,8545,0.011703332
Micronesia (country),FSM,2019,1,8127,0.012304392
Montenegro,MNE,2019,1,21690,0.004610446
Saint Lucia,LCA,2019,1,2809,0.035603546
Samoa,WSM,2019,1,8754,0.011423007
Sao Tome and Principe,STP,2019,1,10255,0.009751169
Seychelles,SYC,2019,1,66091,0.001513058
Vanuatu,VUT,2019,1,1672,0.059805357
